time,pmt 2.5,pmt 10
2021-02-10 15:27:41.926874,13.6,15.1
2021-02-10 15:28:12.009745,14.5,16.2
2021-02-10 15:28:42.095714,13.5,15.1
2021-02-10 15:29:12.184465,13.6,15.4
2021-02-10 15:29:42.267730,13.1,14.6
2021-02-10 15:30:12.347583,13.4,14.9
2021-02-10 15:30:42.419492,13.1,14.6
2021-02-10 15:31:12.498881,13.2,14.6
2021-02-10 15:31:42.577503,13.2,14.8
2021-02-10 15:32:12.657274,13.3,14.9
2021-02-10 15:32:42.737654,12.6,14.0
2021-02-10 15:33:12.823095,13.0,14.5
2021-02-10 15:33:42.904058,13.2,14.6
2021-02-10 15:34:12.990873,12.3,13.6
2021-02-10 15:34:43.070231,13.4,15.1
2021-02-10 15:35:13.152724,13.4,14.8
2021-02-10 15:35:43.234085,13.6,15.1
2021-02-10 15:36:13.315299,15.7,17.5
2021-02-10 15:36:43.396747,16.0,17.7
2021-02-10 15:37:13.477681,17.8,19.7
2021-02-10 15:37:43.558744,17.7,19.7
2021-02-10 15:38:13.640283,21.0,23.3
2021-02-10 15:38:43.723162,21.7,24.1
2021-02-10 15:39:13.808947,20.9,23.2
2021-02-10 15:39:43.891703,20.5,22.8
2021-02-10 15:40:13.977244,20.4,22.8
2021-02-10 15:40:44.059120,20.9,23.3
2021-02-10 15:41:14.140843,20.2,22.7
2021-02-10 15:41:44.222781,20.9,23.7
2021-02-10 15:42:14.302746,20.5,22.8
2021-02-10 15:42:44.388729,21.3,23.7
2021-02-10 15:43:14.476174,22.4,25.0
2021-02-10 15:43:44.562497,22.3,25.0
2021-02-10 15:44:14.654022,22.1,24.7
2021-02-10 15:44:44.740347,22.0,24.5
2021-02-10 15:45:14.827473,21.5,24.0
2021-02-10 15:45:44.911852,21.2,23.6
2021-02-10 15:46:14.998851,19.8,22.2
2021-02-10 15:46:45.116080,19.3,21.5
2021-02-10 15:47:15.261124,19.2,21.4
2021-02-10 15:47:45.399817,19.0,21.1
2021-02-10 15:48:15.492808,18.7,20.8
2021-02-10 15:48:45.585481,19.5,21.8
2021-02-10 15:49:15.669988,19.5,21.7
2021-02-10 15:49:45.765423,18.9,21.1
2021-02-10 15:50:15.857823,19.9,22.4
2021-02-10 15:50:45.952379,19.6,21.9
2021-02-10 15:51:16.033297,19.5,21.8
2021-02-10 15:51:46.114084,19.1,21.3
2021-02-10 15:52:16.198493,19.8,22.2
2021-02-10 15:52:46.284734,18.8,21.1
2021-02-10 15:53:16.372741,18.4,20.5
2021-02-10 15:53:46.460945,18.6,20.8
2021-02-10 15:54:16.551408,18.9,21.2
2021-02-10 15:54:46.645532,19.1,21.1
2021-02-10 15:55:16.720399,19.6,21.9
2021-02-10 15:55:46.885163,20.2,22.6
2021-02-10 15:56:16.960093,19.8,22.1
2021-02-10 15:56:47.038958,19.7,22.8
2021-02-10 15:57:17.126658,20.1,22.5
2021-02-10 15:57:47.212762,20.4,22.8
2021-02-10 15:58:17.296024,20.3,22.6
2021-02-10 15:58:47.384029,19.9,22.2
2021-02-10 15:59:17.475249,20.2,22.5
2021-02-10 15:59:47.554748,20.4,22.8
2021-02-10 16:00:17.634572,20.2,22.5
2021-02-10 16:00:47.715170,20.1,22.3
2021-02-10 16:01:17.797379,20.8,23.2
2021-02-10 16:01:47.881291,20.3,22.6
2021-02-10 16:02:17.965910,21.0,23.4
2021-02-10 16:02:48.051244,21.0,23.4
2021-02-10 16:03:18.138926,21.2,23.7
2021-02-10 16:03:48.226432,20.7,23.0
2021-02-10 16:04:18.313763,21.3,23.8
2021-02-10 16:04:48.397797,20.3,22.5
2021-02-10 16:05:18.481517,20.4,23.0
2021-02-10 16:05:48.565187,20.4,22.6
2021-02-10 16:06:18.649510,20.4,22.7
2021-02-10 16:06:48.732867,19.7,21.9
2021-02-10 16:07:18.817188,20.2,22.6
2021-02-10 16:07:48.902666,20.6,23.1
2021-02-10 16:08:18.982065,20.4,22.8
2021-02-10 16:08:49.064246,20.5,22.9
2021-02-10 16:09:19.147601,20.5,22.8
2021-02-10 16:09:49.225153,20.3,22.7
2021-02-10 16:10:19.309211,20.0,22.4
2021-02-10 16:10:49.391466,20.3,22.8
2021-02-10 16:11:19.473755,20.5,22.9
2021-02-10 16:11:49.559772,20.3,23.2
2021-02-10 16:12:19.641647,19.9,22.2
2021-02-10 16:12:49.723669,19.3,21.4
2021-02-10 16:13:19.806485,18.9,21.0
2021-02-10 16:13:49.892780,19.4,21.4
2021-02-10 16:14:19.980247,19.5,21.7
2021-02-10 16:14:50.062450,19.5,21.8
2021-02-10 16:15:20.144110,19.6,21.7
2021-02-10 16:15:50.230178,19.7,22.0
2021-02-10 16:16:20.314757,19.3,21.6
2021-02-10 16:16:50.400517,19.3,21.5
2021-02-10 16:17:20.481970,19.0,21.1
2021-02-10 16:17:50.566379,18.9,20.8
2021-02-10 16:18:20.650588,19.4,21.6
2021-02-10 16:18:50.737104,18.8,21.0
2021-02-10 16:19:20.825892,19.6,21.8
2021-02-10 16:19:50.909177,19.0,21.2
2021-02-10 16:20:20.992406,19.6,21.8
2021-02-10 16:20:51.076482,19.2,21.4
2021-02-10 16:21:21.163687,18.9,20.9
2021-02-10 16:21:51.247871,19.3,21.5
2021-02-10 16:22:21.329742,18.7,20.8
2021-02-10 16:22:51.412939,19.2,21.3
2021-02-10 16:23:21.493656,18.6,20.7
2021-02-10 16:23:51.573078,18.3,20.4
2021-02-10 16:24:21.661160,18.5,20.6
2021-02-10 16:24:51.742574,17.6,19.5
2021-02-10 16:25:21.820122,18.3,20.4
2021-02-10 16:25:51.897207,17.8,19.8
2021-02-10 16:26:21.974452,18.5,20.5
2021-02-10 16:26:52.055270,18.0,20.0
2021-02-10 16:27:22.137127,18.4,20.3
2021-02-10 16:27:52.218053,18.9,20.9
2021-02-10 16:28:22.297663,18.2,20.1
2021-02-10 16:28:52.382757,18.2,20.1
2021-02-10 16:29:22.470145,18.2,20.2
2021-02-10 16:29:52.553765,18.0,19.9
2021-02-10 16:30:22.638604,19.1,21.3
2021-02-10 16:30:52.720476,17.8,19.7
2021-02-10 16:31:22.804702,17.9,19.8
2021-02-10 16:31:52.884801,18.3,20.3
2021-02-10 16:32:22.971533,18.1,20.1
2021-02-10 16:32:53.055275,18.6,20.7
2021-02-10 16:33:23.137892,17.9,19.9
2021-02-10 16:33:53.223096,18.5,20.5
2021-02-10 16:34:23.310877,18.7,20.8
2021-02-10 16:34:53.394040,18.1,20.1
2021-02-10 16:35:23.479390,17.7,19.7
2021-02-10 16:35:53.562212,17.7,19.6
2021-02-10 16:36:23.645471,18.3,20.2
2021-02-10 16:36:53.727744,18.8,20.8
2021-02-10 16:37:23.811600,18.0,20.0
2021-02-10 16:37:53.893531,18.1,20.2
2021-02-10 16:38:23.975433,17.8,19.8
2021-02-10 16:38:54.060187,18.2,20.1
2021-02-10 16:39:24.152973,18.4,20.4
2021-02-10 16:39:54.241465,17.9,19.8
2021-02-10 16:40:24.326540,18.0,20.0
2021-02-10 16:40:54.412749,18.0,20.1
2021-02-10 16:41:24.497879,17.9,19.8
2021-02-10 16:41:54.584043,18.1,20.0
2021-02-10 16:42:24.669475,17.7,19.6
2021-02-10 16:42:54.754761,18.3,20.3
2021-02-10 16:43:24.839071,18.1,20.1
2021-02-10 16:43:54.923742,18.3,20.2
2021-02-10 16:44:25.014036,18.2,20.2
2021-02-10 16:44:55.096897,18.2,20.2
2021-02-10 16:45:25.182756,17.8,19.7
2021-02-10 16:45:55.268749,18.0,19.9
2021-02-10 16:46:25.352111,17.6,19.5
2021-02-10 16:46:55.433272,17.9,19.8
2021-02-10 16:47:25.514807,18.2,20.1
2021-02-10 16:47:55.594386,18.4,20.6
2021-02-10 16:48:25.675654,18.0,19.8
2021-02-10 16:48:55.756801,17.7,19.6
2021-02-10 16:49:25.841900,18.2,20.1
2021-02-10 16:49:55.923308,17.0,18.8
2021-02-10 16:50:26.004620,17.8,19.7
2021-02-10 16:50:56.082657,16.8,18.6
2021-02-10 16:51:26.160991,17.5,19.4
2021-02-10 16:51:56.243074,17.7,19.7
2021-02-10 16:52:26.323605,17.8,19.7
2021-02-10 16:52:56.406081,17.3,19.1
2021-02-10 16:53:26.489080,17.8,19.7
2021-02-10 16:53:56.569426,17.4,19.4
2021-02-10 16:54:26.653917,17.2,19.0
2021-02-10 16:54:56.736882,17.6,19.4
2021-02-10 16:55:26.819932,17.0,18.8
2021-02-10 16:55:56.906633,17.4,19.2
2021-02-10 16:56:26.990632,17.2,19.0
2021-02-10 16:56:57.075344,17.4,19.2
2021-02-10 16:57:27.157709,17.9,19.8
2021-02-10 16:57:57.246570,17.1,18.9
2021-02-10 16:58:27.331297,17.5,19.4
2021-02-10 16:58:57.416547,17.1,18.9
2021-02-10 16:59:27.503151,17.5,19.5
2021-02-10 16:59:57.589042,17.7,19.5
2021-02-10 17:00:27.675043,17.4,19.3
2021-02-10 17:00:57.762921,17.1,18.8
2021-02-10 17:01:27.845763,17.2,19.1
2021-02-10 17:01:57.928173,18.1,20.1
2021-02-10 17:02:28.007483,17.1,19.0
2021-02-10 17:02:58.086943,17.1,18.9
2021-02-10 17:03:28.168777,16.5,18.2
2021-02-10 17:03:58.250805,17.3,19.1
2021-02-10 17:04:28.337853,16.9,18.8
2021-02-10 17:04:58.419292,17.5,19.3
2021-02-10 17:05:28.497936,17.4,19.1
2021-02-10 17:05:58.579814,16.9,18.6
2021-02-10 17:06:28.659435,17.5,19.4
2021-02-10 17:06:58.740222,17.2,19.0
2021-02-10 17:07:28.820602,17.2,19.0
2021-02-10 17:07:58.900525,16.7,18.4
2021-02-10 17:08:28.986097,16.7,18.5
2021-02-10 17:08:59.068568,17.0,18.8
2021-02-10 17:09:29.157558,16.5,18.3
2021-02-10 17:09:59.243270,17.0,18.9
2021-02-10 17:10:29.327745,16.9,18.7
2021-02-10 17:10:59.410141,17.4,19.2
2021-02-10 17:11:29.490593,16.9,18.7
2021-02-10 17:11:59.570365,17.0,18.7
2021-02-10 17:12:29.651155,16.6,18.5
2021-02-10 17:12:59.731949,16.5,18.2
2021-02-10 17:13:29.814059,16.9,18.7
2021-02-10 17:13:59.895339,17.3,19.1
2021-02-10 17:14:29.982855,16.8,18.5
2021-02-10 17:15:00.063925,16.6,18.3
2021-02-10 17:15:30.143344,17.0,18.8
2021-02-10 17:16:00.220185,17.1,18.8
2021-02-10 17:16:30.297794,17.6,19.5
2021-02-10 17:17:00.373178,17.2,19.0
2021-02-10 17:17:30.451827,17.2,19.0
2021-02-10 17:18:00.533645,16.7,18.4
2021-02-10 17:18:30.611653,16.9,18.6
2021-02-10 17:19:00.688275,17.2,19.1
2021-02-10 17:19:30.769500,16.5,18.2
2021-02-10 17:20:00.847340,16.8,18.6
2021-02-10 17:20:30.925278,16.3,18.0
2021-02-10 17:21:01.007779,16.8,18.6
2021-02-10 17:21:31.087721,17.2,18.9
2021-02-10 17:22:01.169037,17.4,19.2
2021-02-10 17:22:31.248189,16.7,18.4
2021-02-10 17:23:01.329165,17.1,18.8
2021-02-10 17:23:31.412729,16.6,18.3
2021-02-10 17:24:01.495147,16.9,18.6
2021-02-10 17:24:31.581834,16.2,17.8
2021-02-10 17:25:01.665509,16.5,18.3
2021-02-10 17:25:31.752801,16.4,18.1
2021-02-10 17:26:01.838953,16.5,18.2
2021-02-10 17:26:31.924378,16.2,18.0
2021-02-10 17:27:02.010317,15.9,17.5
2021-02-10 17:27:32.096326,16.5,18.2
2021-02-10 17:28:02.179482,16.4,18.0
2021-02-10 17:28:32.261710,16.4,18.1
2021-02-10 17:29:02.343373,16.3,18.0
2021-02-10 17:29:32.429021,16.5,18.1
2021-02-10 17:30:02.511461,16.5,18.2
2021-02-10 17:30:32.593603,16.4,18.1
2021-02-10 17:31:02.677219,16.4,18.0
2021-02-10 17:31:32.755611,16.5,18.3
2021-02-10 17:32:02.838197,16.5,18.3
2021-02-10 17:32:32.917340,16.4,18.1
2021-02-10 17:33:02.999211,16.3,18.0
2021-02-10 17:33:33.079475,16.3,17.9
2021-02-10 17:34:03.162673,15.9,17.5
2021-02-10 17:34:33.245432,16.4,18.1
2021-02-10 17:35:03.322650,16.0,17.7
2021-02-10 17:35:33.406530,16.0,17.6
2021-02-10 17:36:03.490751,16.5,18.2
2021-02-10 17:36:33.573708,16.2,17.8
2021-02-10 17:37:03.657732,16.0,17.7
2021-02-10 17:37:33.738444,15.4,17.0
2021-02-10 17:38:03.823357,15.8,17.5
2021-02-10 17:38:33.907863,15.8,17.4
2021-02-10 17:39:03.993964,15.4,17.0
2021-02-10 17:39:34.079885,15.3,16.9
2021-02-10 17:40:04.165344,15.8,17.4
2021-02-10 17:40:34.249031,15.6,17.3
2021-02-10 17:41:04.330655,16.0,17.6
2021-02-10 17:41:34.409805,15.5,17.1
2021-02-10 17:42:04.478532,14.9,16.4
2021-02-10 17:42:34.641829,16.0,17.7
2021-02-10 17:43:04.810513,15.7,17.3
2021-02-10 17:43:34.883755,15.0,16.6
2021-02-10 17:44:04.954828,15.5,17.0
2021-02-10 17:44:35.026960,15.6,17.2
2021-02-10 17:45:05.099959,15.1,16.6
2021-02-10 17:45:35.175189,14.7,16.2
2021-02-10 17:46:05.253092,15.2,16.8
2021-02-10 17:46:35.330476,15.4,16.9
2021-02-10 17:47:05.406813,15.3,16.8
2021-02-10 17:47:35.484052,15.7,17.3
2021-02-10 17:48:05.562014,16.0,17.7
2021-02-10 17:48:35.643086,15.2,16.8
2021-02-10 17:49:05.721165,15.5,17.2
2021-02-10 17:49:35.799014,15.4,17.1
2021-02-10 17:50:05.876425,14.9,16.4
2021-02-10 17:50:35.955387,15.0,16.5
2021-02-10 17:51:06.040008,14.7,16.3
2021-02-10 17:51:36.122337,15.3,16.9
2021-02-10 17:52:06.202419,15.7,17.2
2021-02-10 17:52:36.285692,14.4,15.9
2021-02-10 17:53:06.366793,15.7,17.3
2021-02-10 17:53:36.453433,14.6,16.2
2021-02-10 17:54:06.537650,15.1,16.6
2021-02-10 17:54:36.624703,14.6,16.0
2021-02-10 17:55:06.707077,14.9,16.5
2021-02-10 17:55:36.786896,15.0,16.4
2021-02-10 17:56:06.864342,14.8,16.3
2021-02-10 17:56:36.945186,14.7,16.2
2021-02-10 17:57:07.024356,14.8,16.3
2021-02-10 17:57:37.107382,15.4,16.9
2021-02-10 17:58:07.186753,14.7,16.2
2021-02-10 17:58:37.270911,14.7,16.2
2021-02-10 17:59:07.352441,15.2,16.7
2021-02-10 17:59:37.434406,15.0,16.6
2021-02-10 18:00:07.516364,15.6,17.2
2021-02-10 18:00:37.599974,15.5,17.2
2021-02-10 18:01:07.682438,16.0,17.7
2021-02-10 18:01:37.766466,16.2,17.9
2021-02-10 18:02:07.848709,16.2,18.8
2021-02-10 18:02:37.932920,16.0,17.7
2021-02-10 18:03:08.016393,16.4,18.0
2021-02-10 18:03:38.100165,15.5,17.2
2021-02-10 18:04:08.180799,16.4,18.0
2021-02-10 18:04:38.263116,16.2,17.8
2021-02-10 18:05:08.344137,16.3,17.9
2021-02-10 18:05:38.423072,16.5,18.1
2021-02-10 18:06:08.500345,16.3,17.9
2021-02-10 18:06:38.578271,15.8,17.3
2021-02-10 18:07:08.656092,16.5,18.1
2021-02-10 18:07:38.735207,15.7,17.3
2021-02-10 18:08:08.813029,16.4,18.0
2021-02-10 18:08:38.895462,15.8,17.5
2021-02-10 18:09:08.977561,15.8,17.5
2021-02-10 18:09:39.060178,15.1,16.8
2021-02-10 18:10:09.140267,16.0,17.7
2021-02-10 18:10:39.221517,16.0,17.8
2021-02-10 18:11:09.301262,15.9,17.6
2021-02-10 18:11:39.382782,15.9,17.5
2021-02-10 18:12:09.464933,15.9,17.5
2021-02-10 18:12:39.543668,16.2,17.9
2021-02-10 18:13:09.623866,16.4,18.1
2021-02-10 18:13:39.710093,15.6,17.1
2021-02-10 18:14:09.794895,16.3,17.9
2021-02-10 18:14:39.874923,16.0,17.6
2021-02-10 18:15:09.955820,16.1,17.7
2021-02-10 18:15:40.037961,15.8,17.4
2021-02-10 18:16:10.121403,16.3,18.1
2021-02-10 18:16:40.200680,15.8,17.4
2021-02-10 18:17:10.277977,15.7,17.4
2021-02-10 18:17:40.356310,16.1,17.8
2021-02-10 18:18:10.437775,16.4,18.1
2021-02-10 18:18:40.521053,16.2,17.9
2021-02-10 18:19:10.598992,16.1,17.9
2021-02-10 18:19:40.680510,16.3,18.0
2021-02-10 18:20:10.760061,16.2,18.0
2021-02-10 18:20:40.840017,16.2,17.9
2021-02-10 18:21:10.917445,16.3,18.0
2021-02-10 18:21:40.998025,16.0,17.6
2021-02-10 18:22:11.081432,16.6,18.3
2021-02-10 18:22:41.160010,15.7,17.3
2021-02-10 18:23:11.236428,16.5,18.1
2021-02-10 18:23:41.319873,16.1,17.9
2021-02-10 18:24:11.402395,16.6,18.4
2021-02-10 18:24:41.481233,15.9,17.6
2021-02-10 18:25:11.562236,16.6,18.3
2021-02-10 18:25:41.643067,17.1,18.9
2021-02-10 18:26:11.721020,16.5,18.2
2021-02-10 18:26:41.799102,15.9,17.5
2021-02-10 18:27:11.876503,16.6,18.4
2021-02-10 18:27:41.957934,16.8,18.6
2021-02-10 18:28:12.037186,16.3,18.0
2021-02-10 18:28:42.122769,16.6,18.5
2021-02-10 18:29:12.201933,15.8,17.4
2021-02-10 18:29:42.281396,15.8,17.3
2021-02-10 18:30:12.359886,15.8,17.5
2021-02-10 18:30:42.437743,16.2,17.8
2021-02-10 18:31:12.515903,15.6,17.2
2021-02-10 18:31:42.598261,16.7,18.7
2021-02-10 18:32:12.680947,16.7,18.5
2021-02-10 18:32:42.766313,16.0,17.8
2021-02-10 18:33:12.849493,16.7,18.6
2021-02-10 18:33:42.935139,16.4,18.2
2021-02-10 18:34:13.018559,16.1,17.9
2021-02-10 18:34:43.104286,16.5,18.3
2021-02-10 18:35:13.186332,15.3,17.1
2021-02-10 18:35:43.271404,15.4,20.9
2021-02-10 18:36:13.351074,15.4,18.2
2021-02-10 18:36:43.429423,17.0,19.0
2021-02-10 18:37:13.507663,16.2,17.9
2021-02-10 18:37:43.586177,15.7,17.4
2021-02-10 18:38:13.667245,16.1,17.9
2021-02-10 18:38:43.752356,16.5,18.3
2021-02-10 18:39:13.831397,16.3,19.7
2021-02-10 18:39:43.910293,16.3,18.0
2021-02-10 18:40:13.994170,16.3,18.7
2021-02-10 18:40:44.075029,15.8,17.7
2021-02-10 18:41:14.158839,16.4,18.3
2021-02-10 18:41:44.267741,16.3,18.0
2021-02-10 18:42:14.426088,16.5,18.4
2021-02-10 18:42:44.557053,16.1,17.8
2021-02-10 18:43:14.673306,15.8,17.7
2021-02-10 18:43:44.787020,16.6,18.5
2021-02-10 18:44:14.888414,16.1,17.9
2021-02-10 18:44:44.986513,16.3,18.3
2021-02-10 18:45:15.083949,16.1,17.8
2021-02-10 18:45:45.178363,16.0,17.9
2021-02-10 18:46:15.347161,15.9,17.8
2021-02-10 18:46:45.417050,15.9,17.7
2021-02-10 18:47:15.494038,16.0,17.9
2021-02-10 18:47:45.572957,16.2,18.1
2021-02-10 18:48:15.643917,15.5,17.2
2021-02-10 18:48:45.741038,16.3,18.3
2021-02-10 18:49:15.828113,15.9,17.7
2021-02-10 18:49:45.914740,14.2,15.8
2021-02-10 18:50:15.997781,15.9,17.8
2021-02-10 18:50:46.075186,16.0,17.6
2021-02-10 18:51:16.155358,15.1,16.9
2021-02-10 18:51:46.237013,15.7,17.4
2021-02-10 18:52:16.318555,15.8,17.5
2021-02-10 18:52:46.401377,15.8,17.5
2021-02-10 18:53:16.488879,15.8,17.6
2021-02-10 18:53:46.573368,15.4,17.1
2021-02-10 18:54:16.658019,14.9,16.5
2021-02-10 18:54:46.744692,16.1,17.9
2021-02-10 18:55:16.831955,15.5,17.2
2021-02-10 18:55:46.916166,15.9,17.5
2021-02-10 18:56:17.000649,15.5,17.1
2021-02-10 18:56:47.086559,15.5,17.1
2021-02-10 18:57:17.171552,15.3,17.0
2021-02-10 18:57:47.256548,15.3,16.8
2021-02-10 18:58:17.345716,15.4,17.2
2021-02-10 18:58:47.428171,15.5,17.3
2021-02-10 18:59:17.499760,15.0,16.8
2021-02-10 18:59:47.575753,15.0,16.7
2021-02-10 19:00:17.657210,15.6,17.2
2021-02-10 19:00:47.736145,15.2,16.9
2021-02-10 19:01:17.819959,15.2,16.9
2021-02-10 19:01:47.904319,15.0,16.6
2021-02-10 19:02:17.990592,15.3,17.0
2021-02-10 19:02:48.076620,15.2,16.9
2021-02-10 19:03:18.163294,14.9,16.7
2021-02-10 19:03:48.246681,15.3,17.0
2021-02-10 19:04:18.328831,15.1,16.8
2021-02-10 19:04:48.410295,14.6,16.3
2021-02-10 19:05:18.491805,14.3,16.0
2021-02-10 19:05:48.579007,14.6,16.3
2021-02-10 19:06:18.665875,15.5,17.3
2021-02-10 19:06:48.751209,15.1,16.8
2021-02-10 19:07:18.835297,14.4,16.0
2021-02-10 19:07:48.921011,14.5,16.2
2021-02-10 19:08:19.010227,14.9,16.5
2021-02-10 19:08:49.094649,14.3,15.9
2021-02-10 19:09:19.180334,14.1,15.7
2021-02-10 19:09:49.266165,14.2,15.7
2021-02-10 19:10:19.352781,14.4,16.3
2021-02-10 19:10:49.436689,14.4,16.0
2021-02-10 19:11:19.524766,14.1,15.6
2021-02-10 19:11:49.605722,14.3,16.0
2021-02-10 19:12:19.685652,14.7,17.7
2021-02-10 19:12:49.768280,14.9,16.6
2021-02-10 19:13:19.856354,13.5,15.0
2021-02-10 19:13:49.940561,14.0,15.6
2021-02-10 19:14:20.026827,13.8,15.4
2021-02-10 19:14:50.113953,13.7,15.3
2021-02-10 19:15:20.197637,14.2,15.7
2021-02-10 19:15:50.283286,13.3,14.6
2021-02-10 19:16:20.366368,13.8,15.3
2021-02-10 19:16:50.449722,14.3,16.0
2021-02-10 19:17:20.533571,14.1,15.7
2021-02-10 19:17:50.619220,13.9,15.3
2021-02-10 19:18:20.704016,13.8,15.3
2021-02-10 19:18:50.788282,13.7,15.2
2021-02-10 19:19:20.848589,13.4,14.9
2021-02-10 19:19:50.953315,13.2,14.6
2021-02-10 19:20:21.037575,13.5,15.1
2021-02-10 19:20:51.120142,13.5,14.9
2021-02-10 19:21:21.201709,13.6,15.6
2021-02-10 19:21:51.282793,13.3,14.7
2021-02-10 19:22:21.363582,13.6,15.2
2021-02-10 19:22:51.444870,13.4,15.0
2021-02-10 19:23:21.529529,13.1,14.6
2021-02-10 19:23:51.614558,13.2,14.6
2021-02-10 19:24:21.695552,13.2,14.6
2021-02-10 19:24:51.775512,13.4,14.9
2021-02-10 19:25:21.858570,12.9,14.3
2021-02-10 19:25:51.940071,12.3,13.6
2021-02-10 19:26:22.029493,13.0,14.4
2021-02-10 19:26:52.113592,13.0,14.3
2021-02-10 19:27:22.195205,12.1,13.4
2021-02-10 19:27:52.280113,12.9,14.4
2021-02-10 19:28:22.365298,12.5,14.0
2021-02-10 19:28:52.445868,12.8,14.2
2021-02-10 19:29:22.528851,12.8,14.2
2021-02-10 19:29:52.611821,13.2,14.6
2021-02-10 19:30:22.693216,12.2,13.5
2021-02-10 19:30:52.776094,11.8,13.1
2021-02-10 19:31:22.857782,11.6,12.9
2021-02-10 19:31:52.933007,12.6,14.3
2021-02-10 19:32:23.029334,12.6,13.9
2021-02-10 19:32:53.115388,12.8,14.2
2021-02-10 19:33:23.202651,12.5,13.8
2021-02-10 19:33:53.287283,12.9,14.3
2021-02-10 19:34:23.371390,13.0,14.6
2021-02-10 19:34:53.453340,13.0,14.5
2021-02-10 19:35:23.533581,13.0,14.5
2021-02-10 19:35:53.616553,12.5,14.4
2021-02-10 19:36:23.699466,12.8,14.1
2021-02-10 19:36:53.785064,12.5,13.9
2021-02-10 19:37:23.868202,13.1,15.4
2021-02-10 19:37:53.949876,12.8,14.1
2021-02-10 19:38:24.036668,13.0,14.4
2021-02-10 19:38:54.118445,12.8,14.1
2021-02-10 19:39:24.202582,12.5,14.0
2021-02-10 19:39:54.285519,12.2,13.6
2021-02-10 19:40:24.369802,12.7,14.1
2021-02-10 19:40:54.454098,12.7,14.2
2021-02-10 19:41:24.537129,12.8,14.2
2021-02-10 19:41:54.621636,12.4,13.7
2021-02-10 19:42:24.706096,12.3,13.5
2021-02-10 19:42:54.788974,13.7,15.1
2021-02-10 19:43:24.877022,13.7,15.2
2021-02-10 19:43:54.956235,14.1,15.6
2021-02-10 19:44:25.015460,13.1,14.4
2021-02-10 19:44:55.115245,13.4,14.8
2021-02-10 19:45:25.197764,12.5,13.9
2021-02-10 19:45:55.276192,13.1,14.5
2021-02-10 19:46:25.354441,12.8,14.2
2021-02-10 19:46:55.433455,12.4,13.8
2021-02-10 19:47:25.512170,12.2,13.5
2021-02-10 19:47:55.596442,12.9,14.4
2021-02-10 19:48:25.682329,12.7,14.2
2021-02-10 19:48:55.764624,12.8,15.1
2021-02-10 19:49:25.843115,12.4,13.8
2021-02-10 19:49:55.927081,12.9,14.3
2021-02-10 19:50:26.011048,12.6,13.9
2021-02-10 19:50:56.093660,12.7,14.3
2021-02-10 19:51:26.172393,13.3,14.9
2021-02-10 19:51:56.258334,12.5,14.5
2021-02-10 19:52:26.343817,12.1,13.4
2021-02-10 19:52:56.429585,13.2,14.8
2021-02-10 19:53:26.513078,12.6,13.9
2021-02-10 19:53:56.596183,12.3,13.7
2021-02-10 19:54:26.674505,12.7,14.2
2021-02-10 19:54:56.758118,12.0,13.2
2021-02-10 19:55:26.841403,12.3,13.6
2021-02-10 19:55:56.927671,13.0,14.4
2021-02-10 19:56:27.013704,11.6,12.8
2021-02-10 19:56:57.097202,13.1,15.5
2021-02-10 19:57:27.182229,12.4,13.8
2021-02-10 19:57:57.265662,13.2,14.6
2021-02-10 19:58:27.350602,12.8,14.1
2021-02-10 19:58:57.432959,12.8,14.1
2021-02-10 19:59:27.515471,12.4,13.7
2021-02-10 19:59:57.598165,12.4,13.8
2021-02-10 20:00:27.680034,13.3,14.6
2021-02-10 20:00:57.760043,12.9,14.2
2021-02-10 20:01:27.842421,12.7,14.1
2021-02-10 20:01:57.924152,13.1,14.4
2021-02-10 20:02:28.005232,12.8,14.1
2021-02-10 20:02:58.081929,13.1,14.5
2021-02-10 20:03:28.169335,12.7,14.0
2021-02-10 20:03:58.250522,13.3,14.7
2021-02-10 20:04:28.330571,13.3,14.7
2021-02-10 20:04:58.414720,12.8,14.1
2021-02-10 20:05:28.500650,13.2,14.6
2021-02-10 20:05:58.588158,12.9,14.3
2021-02-10 20:06:28.676968,12.6,14.0
2021-02-10 20:06:58.760937,12.3,13.7
2021-02-10 20:07:28.845672,11.5,12.7
2021-02-10 20:07:58.933660,12.9,14.2
2021-02-10 20:08:29.024752,12.8,14.1
2021-02-10 20:08:59.111029,11.4,12.7
2021-02-10 20:09:29.196394,11.6,13.0
2021-02-10 20:09:59.280091,11.4,12.7
2021-02-10 20:10:29.362397,11.6,12.9
2021-02-10 20:10:59.445092,11.2,12.4
2021-02-10 20:11:29.526197,10.8,12.0
2021-02-10 20:11:59.612595,12.3,13.7
2021-02-10 20:12:29.695111,11.7,13.0
2021-02-10 20:12:59.778039,11.9,13.1
2021-02-10 20:13:29.867191,11.9,13.1
2021-02-10 20:13:59.950683,12.2,13.5
2021-02-10 20:14:30.036649,11.6,12.8
2021-02-10 20:15:00.122189,12.0,13.3
2021-02-10 20:15:30.209629,11.8,13.4
2021-02-10 20:16:00.296020,11.4,12.6
2021-02-10 20:16:30.380928,11.9,13.2
2021-02-10 20:17:00.462330,11.4,12.6
2021-02-10 20:17:30.542774,11.7,13.0
2021-02-10 20:18:00.630164,11.9,13.2
2021-02-10 20:18:30.720065,11.2,12.4
2021-02-10 20:19:00.804907,12.0,13.3
